Ticker,Date,Open,Close,High,Low,Volume,PE Ratio
CMCSA,2016-05-18,30.265,30.19,30.415,29.93,26579420.0,18.29697
CMCSA,2016-05-19,30.0,30.125,30.295,29.8075,17932460.0,18.257576
CMCSA,2016-05-20,30.06,30.88,30.94,30.06,22254380.0,18.715152
CMCSA,2016-05-23,30.72,30.905,31.24,30.715,23579780.0,18.730303
CMCSA,2016-05-24,31.04,31.22,31.25,30.845,19932974.0,18.921212
CMCSA,2016-05-25,31.3,31.3,31.585,30.845,18004520.0,18.969697
CMCSA,2016-05-26,31.275,31.145,31.435,31.045,14586302.0,18.875758
CMCSA,2016-05-27,31.305,31.44,31.58,31.235,16159920.0,19.054545
CMCSA,2016-05-31,31.41,31.65,31.695,31.2507,23842780.0,19.181818
CMCSA,2016-06-01,31.72,31.865,31.915,31.525,15397838.0,19.312121
CMCSA,2016-06-02,31.835,31.83,31.91,31.695,12857688.0,19.290909
CMCSA,2016-06-03,31.835,31.78,31.89,31.5,11913268.0,19.260606
CMCSA,2016-06-06,31.855,31.7,31.95,31.61,11913202.0,19.212121
CMCSA,2016-06-07,31.675,31.625,31.8375,31.595,12818252.0,19.166667
CMCSA,2016-06-08,31.64,31.61,31.76,31.53,13385122.0,19.157576
CMCSA,2016-06-09,31.435,31.465,31.565,31.2675,11233064.0,19.069697
CMCSA,2016-06-10,31.095,31.4,31.485,31.06,15732362.0,19.030303
CMCSA,2016-06-13,31.365,31.195,31.56,31.1099,15353022.0,18.906061
CMCSA,2016-06-14,31.005,31.32,31.3525,30.97,14937716.0,18.981818
CMCSA,2016-06-15,31.23,31.175,31.5525,31.125,16346716.0,18.893939
CMCSA,2016-06-16,31.095,31.55,31.6175,30.925,15080840.0,19.121212
CMCSA,2016-06-17,31.585,31.185,31.585,31.07,23925740.0,18.9
CMCSA,2016-06-20,31.465,31.23,31.715,31.2075,15595858.0,18.927273
CMCSA,2016-06-21,31.235,31.27,31.4,31.025,17769772.0,18.951515
CMCSA,2016-06-22,31.27,31.32,31.58,31.105,11586628.0,18.981818
CMCSA,2016-06-23,31.67,31.475,31.735,31.315,14291890.0,19.075758
CMCSA,2016-06-24,30.42,30.825,31.3,30.33,35744880.0,18.681818
CMCSA,2016-06-27,30.51,31.23,31.36,30.485,31704520.0,18.927273
CMCSA,2016-06-28,31.53,31.535,31.57445,31.11,21480800.0,19.112121
CMCSA,2016-06-29,31.83,31.97,32.08,31.59,20626780.0,19.375758
CMCSA,2016-06-30,32.125,32.595,32.70995,32.0,29341020.0,19.754545
CMCSA,2016-07-01,32.455,32.64,32.715,32.135,17591350.0,19.781818
CMCSA,2016-07-05,32.36,32.505,32.6425,32.28,18344670.0,19.7
CMCSA,2016-07-06,32.515,32.55,32.6,32.34,21475720.0,19.727273
CMCSA,2016-07-07,32.4,33.13,33.21,32.375,30780200.0,20.078788
CMCSA,2016-07-08,33.3,33.555,33.59,33.15,27918540.0,20.336364
CMCSA,2016-07-11,33.755,33.705,33.845,33.455,15106430.0,20.427273
CMCSA,2016-07-12,33.845,33.575,33.975,33.505,19438598.0,20.348485
CMCSA,2016-07-13,33.59,33.415,33.685,33.3525,17041310.0,20.251515
CMCSA,2016-07-14,33.63,33.51,33.685,33.445,14941806.0,20.309091
CMCSA,2016-07-15,33.78,33.44,33.815,33.34,14575534.0,20.266667
CMCSA,2016-07-18,33.385,33.43,33.59,33.345,10137686.0,20.260606
CMCSA,2016-07-19,33.335,33.545,33.6125,33.245,15721154.0,20.330303
CMCSA,2016-07-20,33.51,33.56,33.60495,33.11,11885126.0,20.339394
CMCSA,2016-07-21,33.485,33.51,33.68,33.3055,14993678.0,20.309091
CMCSA,2016-07-22,33.75,33.73,33.88,33.5237,15377778.0,20.442424
CMCSA,2016-07-25,33.78,33.735,33.85,33.64125,12056176.0,20.445455
CMCSA,2016-07-26,33.645,33.59,33.735,33.33,16980962.0,20.357576
CMCSA,2016-07-27,34.1,33.96,34.16,33.26,23705280.0,20.656934
CMCSA,2016-07-28,33.86,33.93,34.18,33.835,17688290.0,20.638686
CMCSA,2016-07-29,33.935,33.625,33.97,33.535,19854844.0,20.453163
CMCSA,2016-08-01,33.7,33.77,33.875,33.67,13197172.0,20.541363
CMCSA,2016-08-02,33.82,33.45,33.82,33.445,14091434.0,20.346715
CMCSA,2016-08-03,33.505,33.42,33.645,33.21,14937152.0,20.328467
CMCSA,2016-08-04,33.34,33.59,33.635,33.34,13459406.0,20.431873
CMCSA,2016-08-05,33.765,33.695,33.91,33.57,13828622.0,20.495742
CMCSA,2016-08-08,33.55,33.535,33.6,33.375,14609540.0,20.398418
CMCSA,2016-08-09,33.605,33.45,33.71,33.42,16782938.0,20.346715
CMCSA,2016-08-10,33.45,33.61,33.675,33.315,15082226.0,20.444039
CMCSA,2016-08-11,33.625,33.84,33.9,33.585,11836522.0,20.583942
CMCSA,2016-08-12,33.665,33.755,33.8975,33.66,8224804.0,20.532238
CMCSA,2016-08-15,33.755,33.76,33.98,33.7325,9572788.0,20.53528
CMCSA,2016-08-16,33.62,33.655,33.8275,33.575,9433452.0,20.471411
CMCSA,2016-08-17,33.66,33.885,33.94,33.515,10986998.0,20.611314
CMCSA,2016-08-18,33.935,33.705,33.935,33.54,11327314.0,20.501825
CMCSA,2016-08-19,33.58,33.145,33.625,33.09,25660520.0,20.161192
CMCSA,2016-08-22,33.18,33.22,33.235,32.9075,11404084.0,20.206813
CMCSA,2016-08-23,33.35,32.83,33.36,32.67,20159980.0,19.969586
CMCSA,2016-08-24,32.74,32.845,32.935,32.69,17686188.0,19.97871
CMCSA,2016-08-25,32.88,32.78,32.945,32.715,12947970.0,19.939173
CMCSA,2016-08-26,32.87,32.755,33.095,32.58,13464584.0,19.923966
CMCSA,2016-08-29,32.835,32.83,32.995,32.78,11631818.0,19.969586
CMCSA,2016-08-30,32.835,32.775,32.835,32.555,12781158.0,19.936131
CMCSA,2016-08-31,32.67,32.63,32.845,32.48535,13573852.0,19.847932
CMCSA,2016-09-01,32.8,32.945,33.04,32.635,17725108.0,20.039538
CMCSA,2016-09-02,33.19,33.08,33.2775,32.975,12015742.0,20.121655
CMCSA,2016-09-06,33.02,33.17,33.2,32.8125,14561952.0,20.176399
CMCSA,2016-09-07,33.06,33.175,33.225,33.005,14253432.0,20.17944
CMCSA,2016-09-08,33.11,33.08,33.22,32.93,16220100.0,20.121655
CMCSA,2016-09-09,32.615,32.555,32.9375,32.4125,28324920.0,19.802311
CMCSA,2016-09-12,32.475,32.88,32.95,32.425,17208186.0,20.0
CMCSA,2016-09-13,32.64,32.385,32.77,32.3675,25159340.0,19.698905
CMCSA,2016-09-14,32.49,32.585,32.715,32.375,15221148.0,19.82056
CMCSA,2016-09-15,32.455,33.12,33.215,32.41,20281600.0,20.145985
CMCSA,2016-09-16,32.99,32.96,33.07,32.64,27162720.0,20.048662
CMCSA,2016-09-19,32.99,32.925,33.165,32.79,13588692.0,20.027372
CMCSA,2016-09-20,33.155,33.115,33.38,33.0075,15151722.0,20.142944
CMCSA,2016-09-21,33.09,33.58,33.6675,33.035,16920356.0,20.425791
CMCSA,2016-09-22,33.75,33.65,33.765,33.43,17430964.0,20.46837
CMCSA,2016-09-23,33.345,33.575,33.75,33.345,18402430.0,20.422749
CMCSA,2016-09-26,33.625,32.905,33.625,32.85,15644926.0,20.015207
CMCSA,2016-09-27,32.88,33.085,33.2,32.8,17255954.0,20.124696
CMCSA,2016-09-28,33.085,33.34,33.355,33.0,15612254.0,20.279805
CMCSA,2016-09-29,33.34,33.125,33.34,32.89,18663912.0,20.149027
CMCSA,2016-09-30,33.27,33.17,33.285,33.1,21135700.0,20.176399
CMCSA,2016-10-03,32.94,33.095,33.175,32.85,13470024.0,20.130779
CMCSA,2016-10-04,33.035,32.915,33.19,32.82,14590072.0,20.02129
CMCSA,2016-10-05,33.07,32.9,33.12,32.7825,16502810.0,20.012165
CMCSA,2016-10-06,32.8,32.705,32.895,32.54,14495324.0,19.893552
CMCSA,2016-10-07,32.855,32.68,32.865,32.48,14943236.0,19.878345
CMCSA,2016-10-10,32.735,32.89,32.995,32.715,14850010.0,20.006083
CMCSA,2016-10-11,32.86,32.48,32.86,32.435,14763696.0,19.756691
CMCSA,2016-10-12,32.545,32.62,32.7845,32.455,12826002.0,19.841849
CMCSA,2016-10-13,32.44,32.56,32.65,32.10735,14289662.0,19.805353
CMCSA,2016-10-14,32.6,32.6,32.87,32.495,15327680.0,19.829684
CMCSA,2016-10-17,32.57,32.51,32.79,32.49,10784236.0,19.774939
CMCSA,2016-10-18,32.735,32.44,32.75,32.405,15356362.0,19.73236
CMCSA,2016-10-19,32.56,32.455,32.7575,32.36,17066422.0,19.741484
CMCSA,2016-10-20,32.39,32.175,32.45,32.09,21401140.0,19.571168
CMCSA,2016-10-21,31.985,32.03,32.155,31.785,22887360.0,19.482968
CMCSA,2016-10-24,32.795,32.48,32.795,32.3075,19291786.0,19.756691
CMCSA,2016-10-25,32.5,32.26,32.81505,32.195,30403060.0,19.622871
CMCSA,2016-10-26,32.465,31.28,32.465,31.19,42837580.0,18.356808
CMCSA,2016-10-27,31.325,30.74,31.375,30.3,44967720.0,18.039906
CMCSA,2016-10-28,30.74,30.94,31.3575,30.74,28923280.0,18.157277
CMCSA,2016-10-31,31.095,30.91,31.24,30.85,19390752.0,18.139671
CMCSA,2016-11-01,31.26,30.725,31.26,30.57,21027980.0,18.031103
CMCSA,2016-11-02,30.68,30.735,30.815,30.55,23440680.0,18.036972
CMCSA,2016-11-03,30.78,30.475,30.975,30.42,19073986.0,17.88439
CMCSA,2016-11-04,30.23,30.33,30.62,30.02,21597220.0,17.799296
CMCSA,2016-11-07,30.765,30.755,30.875,30.525,19343000.0,18.048709
CMCSA,2016-11-08,30.815,31.26,31.46,30.72105,22331640.0,18.34507
CMCSA,2016-11-09,31.0,31.725,32.05,31.0,40324140.0,18.617958
CMCSA,2016-11-10,31.765,32.55,32.96,31.75,54804800.0,19.102113
CMCSA,2016-11-11,32.37,33.23,33.285,32.3,31766780.0,19.501174
CMCSA,2016-11-14,33.09,33.63,34.065,33.09,37671620.0,19.735915
CMCSA,2016-11-15,33.54,33.49,33.84625,33.28,31409340.0,19.653756
CMCSA,2016-11-16,33.39,33.735,33.76,33.295,22868900.0,19.797535
CMCSA,2016-11-17,33.7,34.245,34.36,33.4,23372720.0,20.096831
CMCSA,2016-11-18,34.115,34.17,34.3,33.965,20925140.0,20.052817
CMCSA,2016-11-21,34.165,34.1,34.355,33.985,17255248.0,20.011737
CMCSA,2016-11-22,34.13,34.51,34.58,34.1,26432820.0,20.252347
CMCSA,2016-11-23,34.555,34.48,34.96,34.46,18862980.0,20.234742
CMCSA,2016-11-25,34.465,34.58,34.62,34.395,6963552.0,20.293427
CMCSA,2016-11-28,34.395,34.155,34.5,34.01,19572456.0,20.044014
CMCSA,2016-11-29,34.25,35.07,35.11,34.14,30491240.0,20.580986
CMCSA,2016-11-30,35.04,34.755,35.14,34.625,23009000.0,20.396127
CMCSA,2016-12-01,34.705,34.93,35.025,34.615,19346858.0,20.498826
CMCSA,2016-12-02,34.975,34.39,35.1675,34.32,26722740.0,20.181925
CMCSA,2016-12-05,34.51,34.34,34.66,34.19,19691288.0,20.152582
CMCSA,2016-12-06,34.31,34.35,34.49,34.11,21342500.0,20.158451
CMCSA,2016-12-07,34.38,34.665,34.715,34.035,21097600.0,20.34331
CMCSA,2016-12-08,34.585,34.615,34.74,34.47,17552540.0,20.313967
CMCSA,2016-12-09,34.735,34.725,34.74,34.465,17161754.0,20.378521
CMCSA,2016-12-12,34.515,34.5,34.64,34.255,14967054.0,20.246479
CMCSA,2016-12-13,34.535,34.99,35.115,34.465,18628320.0,20.534038
CMCSA,2016-12-14,34.97,35.01,35.345,34.82,20540140.0,20.545775
CMCSA,2016-12-15,35.09,34.94,35.32,34.805,20198180.0,20.504695
CMCSA,2016-12-16,35.105,34.93,35.205,34.775,29901140.0,20.498826
CMCSA,2016-12-19,35.08,35.075,35.22,34.885,14040122.0,20.58392
CMCSA,2016-12-20,35.16,35.505,35.6,34.99,20764460.0,20.836268
CMCSA,2017-02-21,38.03,37.89,38.03,37.41,13556270.0,21.226891
CMCSA,2017-02-22,37.87,37.94,38.22,37.82,13126050.0,21.254902
CMCSA,2017-02-23,38.12,37.65,38.16,37.56,13258360.0,21.092437
CMCSA,2017-02-24,37.72,37.89,37.9,37.47,11557830.0,21.226891
CMCSA,2017-02-27,37.76,37.53,37.795,37.5,9563628.0,21.02521
CMCSA,2017-02-28,37.62,37.42,37.62,37.18,16872260.0,20.963585
CMCSA,2017-03-01,37.72,37.59,37.83,37.52,16486480.0,21.058824
CMCSA,2017-03-02,37.52,37.45,37.55,37.19,11116070.0,20.980392
CMCSA,2017-03-03,37.46,37.22,37.5,37.18,11069230.0,20.851541
CMCSA,2017-03-06,37.07,37.44,37.5,36.9037,13181620.0,20.97479
CMCSA,2017-03-07,37.42,37.42,37.635,37.27,14812430.0,20.963585
CMCSA,2017-03-08,37.165,37.11,37.34,37.09,12934270.0,20.789916
CMCSA,2017-03-09,37.18,37.38,37.45,37.12,11213340.0,20.941176
CMCSA,2017-03-10,37.6,37.32,37.61,37.13,12435030.0,20.907563
CMCSA,2017-03-13,37.32,37.3,37.49,37.14,10991800.0,20.896359
CMCSA,2017-03-14,37.21,37.41,37.61,37.16,9592094.0,20.957983
CMCSA,2017-03-15,37.52,37.75,37.83,37.406,11142550.0,21.148459
CMCSA,2017-03-16,37.7,37.68,37.99,37.58,13028310.0,21.109244
CMCSA,2017-03-17,37.87,37.46,37.96,37.37,32703070.0,20.985994
CMCSA,2017-03-20,37.53,37.48,37.75,37.41,11040960.0,20.997199
CMCSA,2017-03-21,37.49,37.07,37.61,37.0,18806740.0,20.767507
CMCSA,2017-03-22,37.175,37.04,37.26,36.81,11088920.0,20.7507
CMCSA,2017-03-23,37.01,37.22,37.48,36.85,11690930.0,20.851541
CMCSA,2017-03-24,37.24,37.38,37.57,37.08,17814760.0,20.941176
CMCSA,2017-03-27,37.19,37.11,37.31,36.9,13473660.0,20.789916
CMCSA,2017-03-28,36.95,37.09,37.275,36.69,14389630.0,20.778711
CMCSA,2017-03-29,36.9,37.22,37.31,36.85,10407820.0,20.851541
CMCSA,2017-03-30,37.13,37.51,37.55,37.13,10232290.0,21.014006
CMCSA,2017-03-31,37.42,37.59,37.69,37.26,15556510.0,21.058824
CMCSA,2017-04-03,37.47,37.56,37.89,37.38,16497710.0,21.042017
CMCSA,2017-04-04,37.56,37.79,37.93,37.56,13177030.0,21.170868
CMCSA,2017-04-05,37.83,37.34,37.985,37.235,18128590.0,20.918768
CMCSA,2017-04-06,37.28,38.13,38.355,37.272,23316470.0,21.361345
CMCSA,2017-04-07,38.26,38.025,38.27,37.92,14346180.0,21.302521
CMCSA,2017-04-10,37.95,37.67,38.07,37.56,12640010.0,21.103641
CMCSA,2017-04-11,37.67,37.23,37.67,37.175,20042450.0,20.857143
CMCSA,2017-04-12,37.45,37.29,37.51,37.125,17486030.0,20.890756
CMCSA,2017-04-13,37.37,37.14,37.39,36.99,18033850.0,20.806723
CMCSA,2017-04-17,37.3,37.2,37.4,37.08,14475660.0,20.840336
CMCSA,2017-04-18,37.18,37.59,37.79,37.05,23066990.0,21.058824
CMCSA,2017-04-19,37.82,37.53,37.99,37.49,15479790.0,21.02521
CMCSA,2017-04-20,37.77,38.0,38.12,37.65,17250140.0,21.288515
CMCSA,2017-04-21,37.97,38.16,38.25,37.93,17106890.0,21.378151
CMCSA,2017-04-24,38.59,38.01,38.63,37.99,20030010.0,21.294118
CMCSA,2017-04-25,38.01,38.49,38.55,38.01,12523770.0,21.563025
CMCSA,2017-04-26,38.68,38.79,39.18,38.5,31464130.0,21.731092
CMCSA,2017-04-27,39.55,39.59,40.62,39.185,35177240.0,21.002653
CMCSA,2017-04-28,39.5,39.19,39.54,38.99,19451970.0,20.790451
CMCSA,2017-05-01,39.42,39.19,39.45,38.99,15976780.0,20.790451
CMCSA,2017-05-02,39.32,39.34,39.35,39.06,14481850.0,20.870027
CMCSA,2017-05-03,39.43,38.54,39.45,38.16,26298700.0,20.445623
CMCSA,2017-05-04,38.38,38.29,38.67,37.905,17685300.0,20.312997
CMCSA,2017-05-05,38.53,39.01,39.02,38.275,17640740.0,20.69496
CMCSA,2017-05-08,39.33,39.2,39.36,38.78,17214370.0,20.795756
CMCSA,2017-05-09,39.19,39.08,39.279,38.83,12511480.0,20.732095
CMCSA,2017-05-10,39.02,39.1,39.1,38.78,12920700.0,20.742706
CMCSA,2017-05-11,38.86,39.26,39.315,38.85,13484030.0,20.827586
CMCSA,2017-05-12,39.22,38.98,39.23,38.89,12480980.0,20.679045
CMCSA,2017-05-15,38.89,38.97,39.15,38.87,11901960.0,20.67374
CMCSA,2017-05-16,39.09,38.82,39.09,38.69,17815920.0,20.594164
CMCSA,2017-05-17,38.68,38.1,38.74,37.92,22168780.0,20.212202
CMCSA,2017-05-18,38.45,38.67,39.01,38.1,20337390.0,20.514589
CMCSA,2017-05-19,38.33,38.85,38.9,38.2,18739650.0,20.61008
CMCSA,2017-05-22,39.02,39.49,39.56,38.76,13109620.0,20.949602
CMCSA,2017-05-23,39.65,39.78,39.87,39.355,15488470.0,21.103448
CMCSA,2017-05-24,39.85,40.33,40.4,39.68,17188450.0,21.395225
CMCSA,2017-05-25,40.55,40.34,40.8,40.23,35101100.0,21.400531
CMCSA,2017-05-26,40.21,40.91,40.99,40.21,18189490.0,21.702918
CMCSA,2017-05-30,41.03,41.1,41.64,40.875,25469510.0,21.803714
CMCSA,2017-05-31,41.11,41.69,41.71,41.07,26340550.0,22.116711
CMCSA,2017-06-01,41.63,41.66,41.8264,41.46,17969810.0,22.100796
CMCSA,2017-06-02,41.7,41.99,42.17,41.55,17386990.0,22.275862
CMCSA,2017-06-05,42.13,41.79,42.18,41.54,14300040.0,22.169761
CMCSA,2017-06-06,41.83,41.72,41.85,41.55,12868960.0,22.132626
CMCSA,2017-06-07,41.79,41.89,41.96,41.64,12862980.0,22.222812
CMCSA,2017-06-08,41.81,40.94,41.9,40.73,25478600.0,21.718833
CMCSA,2017-06-09,40.92,40.69,41.06,40.48,20497000.0,21.586207
CMCSA,2017-06-12,40.56,40.97,41.52,40.56,15749250.0,21.734748
CMCSA,2017-06-13,40.79,41.22,41.27,40.78,11430020.0,21.867374
CMCSA,2017-06-14,41.41,41.09,41.41,40.86,12170800.0,21.798408
CMCSA,2017-06-15,40.94,41.44,41.52,40.89,12179150.0,21.984085
CMCSA,2017-06-16,41.17,41.28,41.345,40.68,27387610.0,21.899204
CMCSA,2017-06-19,41.42,41.8,41.915,41.2,15147400.0,22.175066
CMCSA,2017-06-20,40.5,40.39,41.01,39.92,27959050.0,21.427056
CMCSA,2017-06-21,40.4,40.28,40.53,40.01,20115940.0,21.3687
CMCSA,2017-06-22,40.34,39.94,40.585,39.92,18584030.0,21.188329
CMCSA,2017-06-23,39.93,39.5,39.9689,39.35,27861320.0,20.954907
CMCSA,2017-06-26,39.68,39.59,39.75,39.165,18124330.0,21.002653
CMCSA,2017-06-27,39.51,39.25,39.6,39.09,25062370.0,20.822281
CMCSA,2017-06-28,39.27,39.86,40.0,39.18,18067430.0,21.145889
CMCSA,2017-06-29,39.57,38.87,39.77,38.28,24803630.0,20.62069
CMCSA,2017-06-30,39.13,38.92,39.15,38.75,18261620.0,20.647215
CMCSA,2017-07-03,39.08,38.36,39.25,38.32,11541720.0,20.350133
CMCSA,2017-07-05,38.51,38.71,38.77,38.295,20074150.0,20.535809
CMCSA,2017-07-06,38.51,38.25,38.59,38.14,14121860.0,20.291777
CMCSA,2017-07-07,38.3,38.57,38.74,38.25,17471270.0,20.461538
CMCSA,2017-07-10,38.56,38.76,38.95,38.51,13675410.0,20.562334
CMCSA,2017-07-11,38.74,38.77,38.98,38.62,19858610.0,20.567639
CMCSA,2017-07-12,39.23,39.02,39.305,38.99,13415520.0,20.700265
CMCSA,2017-07-13,39.06,39.31,39.36,39.04,15999340.0,20.854111
CMCSA,2017-07-14,39.46,39.2,39.49,38.62,19790220.0,20.795756
CMCSA,2017-07-17,39.12,39.2,39.33,39.06,10835680.0,20.795756
CMCSA,2017-07-18,39.29,39.18,39.3,38.8,11931950.0,20.785146
CMCSA,2017-07-19,39.26,39.34,39.36,38.84,11517760.0,20.870027
CMCSA,2017-07-20,39.34,39.49,39.695,39.17,14159270.0,20.949602
CMCSA,2017-07-21,39.38,39.63,40.0,39.34,11648280.0,21.023873
CMCSA,2017-07-24,39.65,39.47,39.7,39.26,11227430.0,20.938992
CMCSA,2017-07-25,39.65,39.75,39.92,39.49,17875130.0,21.087533
CMCSA,2017-07-26,39.63,39.35,39.97,39.15,25370660.0,20.875332
CMCSA,2017-07-27,40.15,39.43,40.25,38.87,51420450.0,19.86398
CMCSA,2017-07-28,39.35,39.52,39.6,39.14,20378110.0,19.90932
CMCSA,2017-07-31,39.94,40.45,40.66,39.9,27130970.0,20.377834
CMCSA,2017-08-01,40.4,40.34,40.85,40.11,18798810.0,20.322418
CMCSA,2017-08-02,40.17,40.01,40.19,39.545,17281910.0,20.156171
CMCSA,2017-08-03,39.63,39.7,39.99,39.51,16315040.0,20.0
CMCSA,2017-08-04,39.83,39.6,39.84,39.54,11476600.0,19.949622
CMCSA,2017-08-07,39.63,39.61,39.7,39.45,12280840.0,19.95466
CMCSA,2017-08-08,39.62,39.92,40.17,39.43,13626150.0,20.110831
CMCSA,2017-08-09,39.54,40.63,40.67,39.355,17401750.0,20.468514
CMCSA,2017-08-10,40.4,40.73,41.05,40.38,20578430.0,20.518892
CMCSA,2017-08-11,40.76,41.11,41.275,40.67,16735290.0,20.710327
CMCSA,2017-08-14,41.48,41.9,41.9768,41.38,18477560.0,21.108312
CMCSA,2017-08-15,41.96,41.5,41.99,41.24,13599360.0,20.906801
CMCSA,2017-08-16,41.68,41.24,41.68,41.05,11617470.0,20.775819
CMCSA,2017-08-17,41.2,40.27,41.24,40.26,15084610.0,20.287154
CMCSA,2017-08-18,40.12,40.52,40.765,40.045,19547100.0,20.413098
CMCSA,2017-08-21,40.53,40.8,40.94,40.47,16498130.0,20.554156
CMCSA,2017-08-22,40.93,41.35,41.51,40.8622,11752280.0,20.831234
CMCSA,2017-08-23,41.25,40.65,41.3,40.62,11720840.0,20.478589
CMCSA,2017-08-24,40.8,40.14,40.875,40.01,14401730.0,20.221662
CMCSA,2017-08-25,40.32,40.2,40.55,39.92,13409690.0,20.251889
CMCSA,2017-08-28,40.34,40.34,40.48,40.17,8331393.0,20.322418
CMCSA,2017-08-29,40.17,40.16,40.42,40.08,9145966.0,20.231738
CMCSA,2017-08-30,40.1,40.82,40.93,40.01,11902140.0,20.564232
CMCSA,2017-08-31,40.89,40.61,40.98,40.52,14273370.0,20.458438
CMCSA,2017-09-01,40.77,41.06,41.2253,40.65,11343400.0,20.685139
CMCSA,2017-09-05,40.97,40.67,41.15,40.4,11840410.0,20.488665
CMCSA,2017-09-06,40.8,41.17,41.34,40.55,14572770.0,20.740554
CMCSA,2017-09-07,41.25,38.6,41.25,38.21,70719000.0,19.445844
CMCSA,2017-09-08,38.45,38.21,38.4609,37.51,53868230.0,19.24937
CMCSA,2017-09-11,38.3,37.83,38.42,37.56,29644550.0,19.057935
CMCSA,2017-09-12,38.38,37.9,38.83,37.56,36773180.0,19.093199
CMCSA,2017-09-13,37.89,37.96,38.31,37.88,23398160.0,19.123426
CMCSA,2017-09-14,37.94,37.6,38.04,37.57,26552570.0,18.942065
CMCSA,2017-09-15,37.55,36.93,37.55,36.44,62370130.0,18.604534
CMCSA,2017-09-18,36.88,37.11,37.305,36.59,27256940.0,18.695214
CMCSA,2017-09-19,37.07,37.3,37.425,36.665,38769660.0,18.790932
CMCSA,2017-09-20,37.44,37.46,37.8,37.25,31081280.0,18.871537
CMCSA,2017-09-21,37.38,37.47,37.74,37.37,18562730.0,18.876574
CMCSA,2017-09-22,37.28,38.1,38.14,37.27,21749230.0,19.193955
CMCSA,2017-09-25,38.07,37.91,38.11,37.535,21601830.0,19.098237
CMCSA,2017-09-26,37.9,37.81,38.08,37.64,16012290.0,19.047859
CMCSA,2017-09-27,37.83,38.53,38.84,37.72,24698690.0,19.410579
CMCSA,2017-09-28,38.25,37.82,38.4,37.73,16361270.0,19.052897
CMCSA,2017-09-29,37.82,38.48,38.51,37.61,19204350.0,19.38539
CMCSA,2017-10-02,38.41,37.97,38.85,37.93,18159100.0,19.128463
CMCSA,2017-10-03,37.78,38.3,38.38,37.69,18542140.0,19.29471
CMCSA,2017-10-04,38.35,38.59,38.61,38.12,20979250.0,19.440806
CMCSA,2017-10-05,38.6,38.35,38.78,38.09,20141590.0,19.319899
CMCSA,2017-10-06,38.31,38.01,38.45,37.95,18821460.0,19.148615
CMCSA,2017-10-09,37.99,37.8,38.25,37.72,10685050.0,19.042821
CMCSA,2017-10-10,37.8,37.69,38.04,37.51,15016920.0,18.987406
CMCSA,2017-10-11,37.64,37.42,37.64,37.2,26369100.0,18.851385
CMCSA,2017-10-12,36.8,35.95,36.9,35.78,50704490.0,18.110831
CMCSA,2017-10-13,35.92,36.01,36.16,35.26,43672460.0,18.141058
CMCSA,2017-10-16,36.16,36.61,37.09,36.12,26664890.0,18.443325
CMCSA,2017-10-17,36.57,36.47,36.73,36.44,14930280.0,18.372796
CMCSA,2017-10-18,36.55,36.2,36.63,36.13,17992920.0,18.236776
CMCSA,2017-10-19,36.15,36.9,37.01,36.05,25334170.0,18.589421
CMCSA,2017-10-20,37.2,37.22,37.22,36.87,14577650.0,18.75063
CMCSA,2017-10-23,37.27,36.55,37.27,36.52,30745770.0,18.413098
CMCSA,2017-10-24,36.64,36.5,36.88,36.26,25248380.0,18.387909
CMCSA,2017-10-25,36.22,36.83,36.85,36.2,26233680.0,18.554156
CMCSA,2017-10-26,35.89,36.27,37.2,35.52,58632000.0,17.395683
CMCSA,2017-10-27,35.93,36.79,36.92,35.34,51081730.0,17.645084
CMCSA,2017-10-30,36.67,36.5,36.7,36.06,29432240.0,17.505995
CMCSA,2017-10-31,36.51,36.03,36.57,35.93,21828570.0,17.280576
CMCSA,2017-11-01,36.25,36.08,36.42,35.94,18199800.0,17.304556
CMCSA,2017-11-02,36.09,35.15,36.09,34.92,40318980.0,16.858513
CMCSA,2017-11-03,35.08,35.68,35.69,34.78,30164260.0,17.11271
CMCSA,2017-11-06,35.58,35.54,36.06,35.28,23362180.0,17.045564
CMCSA,2017-11-07,35.57,36.39,36.91,35.57,38113920.0,17.453237
CMCSA,2017-11-08,36.51,36.21,36.63,36.07,23914880.0,17.366906
CMCSA,2017-11-09,35.98,36.56,36.92,35.83,16159780.0,17.534772
CMCSA,2017-11-10,36.5,36.85,37.31,36.5,18010310.0,17.673861
CMCSA,2017-11-13,36.69,37.25,37.28,36.59,16256620.0,17.865707
CMCSA,2017-11-14,37.01,36.86,37.06,36.61,20192120.0,17.678657
CMCSA,2017-11-15,36.9,37.18,37.28,36.67,20447110.0,17.832134
CMCSA,2017-11-16,36.9,37.07,37.5669,36.9,21597780.0,17.779376
CMCSA,2017-11-17,37.0,36.16,37.0,36.12,38138600.0,17.342926
CMCSA,2017-11-20,36.1,35.83,36.35,35.75,19409480.0,17.184652
CMCSA,2017-11-21,36.14,36.42,36.505,36.0,22750360.0,17.467626
CMCSA,2017-11-22,36.39,36.41,36.49,36.13,16402290.0,17.46283
CMCSA,2017-11-24,36.29,35.87,36.35,35.78,12296440.0,17.203837
CMCSA,2017-11-27,35.78,35.55,35.87,35.31,24580500.0,17.05036
CMCSA,2017-11-28,35.56,36.25,36.25,35.26,34506710.0,17.386091
CMCSA,2017-11-29,36.24,37.19,37.725,36.01,33941020.0,17.83693
