Ticker,Date,Open,Close,High,Low,Volume,PE Ratio
BK,2016-06-30,38.45,38.85,38.87,37.97,7417409.0,14.030336
BK,2016-07-01,38.6,38.04,38.73,38.0,5724890.0,13.737811
BK,2016-07-05,37.65,37.13,37.65,36.87,10249080.0,13.409173
BK,2016-07-06,36.78,37.31,37.4,36.5,8480249.0,13.474178
BK,2016-07-07,37.29,37.76,38.15,37.29,5705153.0,13.636692
BK,2016-07-08,38.11,38.49,38.54,38.11,4742836.0,13.900325
BK,2016-07-11,38.82,38.59,39.11,38.53,3929962.0,13.936439
BK,2016-07-12,39.05,39.37,39.46,39.03,5769157.0,14.218129
BK,2016-07-13,39.31,39.41,39.63,39.03,4342882.0,14.232575
BK,2016-07-14,40.67,39.69,40.67,39.59,3866496.0,14.333694
BK,2016-07-15,40.09,39.79,40.09,39.48,3946248.0,14.369809
BK,2016-07-18,39.86,39.93,40.02,39.67,3433745.0,14.420368
BK,2016-07-19,39.72,39.71,39.78,39.5,2963259.0,14.340917
BK,2016-07-20,40.0,40.01,40.03,39.52,4815397.0,14.44926
BK,2016-07-21,39.45,38.6,39.8,38.57,8439647.0,13.84505
BK,2016-07-22,38.64,39.19,39.25,38.62,4919652.0,14.056671
BK,2016-07-25,39.21,39.05,39.44,38.87,4447538.0,14.006456
BK,2016-07-26,39.18,39.6,39.68,39.1,6351039.0,14.20373
BK,2016-07-27,39.59,39.93,40.29,39.47,7067672.0,14.322095
BK,2016-07-28,39.79,39.83,39.95,39.555,4144813.0,14.286227
BK,2016-07-29,39.47,39.4,39.76,39.35,4375328.0,14.131994
BK,2016-08-01,39.55,39.2,39.71,39.11,3742252.0,14.060258
BK,2016-08-02,39.21,38.8,39.24,38.53,4321801.0,13.916786
BK,2016-08-03,38.87,39.22,39.37,38.79,3759389.0,14.067432
BK,2016-08-04,39.14,38.94,39.28,38.825,5517109.0,13.967001
BK,2016-08-05,39.54,40.5,40.53,39.42,5482538.0,14.526542
BK,2016-08-08,40.5,40.59,40.835,40.47,3028074.0,14.558824
BK,2016-08-09,40.57,40.28,40.7,40.27,2966714.0,14.447633
BK,2016-08-10,40.29,39.84,40.37,39.8,2695974.0,14.289813
BK,2016-08-11,39.87,40.04,40.2,39.74,2609564.0,14.361549
BK,2016-08-12,39.58,39.73,39.75,39.415,3054335.0,14.250359
BK,2016-08-15,39.98,40.16,40.27,39.89,2239825.0,14.404591
BK,2016-08-16,39.89,39.99,40.32,39.88,3634417.0,14.343615
BK,2016-08-17,40.03,40.21,40.28,39.99,3936900.0,14.422525
BK,2016-08-18,40.06,40.24,40.38,39.98,2801330.0,14.433286
BK,2016-08-19,40.06,40.25,40.35,39.87,3117002.0,14.436872
BK,2016-08-22,40.16,40.18,40.325,39.97,2214204.0,14.411765
BK,2016-08-23,40.4,40.25,40.52,40.24,2133671.0,14.436872
BK,2016-08-24,40.35,40.29,40.45,40.16,2616506.0,14.45122
BK,2016-08-25,40.22,40.53,40.53,40.2,3026179.0,14.537303
BK,2016-08-26,40.66,40.85,41.0,40.53,4970159.0,14.65208
BK,2016-08-29,40.92,41.26,41.405,40.84,3178657.0,14.799139
BK,2016-08-30,41.15,41.71,41.72,41.15,3259779.0,14.960545
BK,2016-08-31,41.78,41.67,41.99,41.2,4433622.0,14.946198
BK,2016-09-01,41.8,41.47,42.02,41.09,3357138.0,14.874462
BK,2016-09-02,41.58,41.65,41.76,41.29,2493203.0,14.939024
BK,2016-09-06,41.56,41.48,41.755,41.18,4117361.0,14.878049
BK,2016-09-07,41.29,41.29,41.57,41.15,4372436.0,14.8099
BK,2016-09-08,41.32,41.44,41.75,41.26,4161836.0,14.863702
BK,2016-09-09,41.34,40.93,41.74,40.93,5830566.0,14.680775
BK,2016-09-12,40.69,41.46,41.59,40.505,5022051.0,14.870875
BK,2016-09-13,40.9,40.74,41.15,40.46,5339632.0,14.612626
BK,2016-09-14,40.65,40.54,40.91,40.43,4259866.0,14.54089
BK,2016-09-15,40.5,40.85,41.01,40.43,4501949.0,14.65208
BK,2016-09-16,40.49,40.06,40.56,40.0,6281630.0,14.368723
BK,2016-09-19,40.25,40.09,40.625,39.95,5218435.0,14.379484
BK,2016-09-20,40.46,40.18,40.78,40.125,5032143.0,14.411765
BK,2016-09-21,40.42,40.52,40.66,40.17,4393043.0,14.533716
BK,2016-09-22,40.87,40.35,40.9,40.245,4540741.0,14.47274
BK,2016-09-23,40.19,40.2,40.55,40.005,5712275.0,14.418938
BK,2016-09-26,39.83,39.55,39.96,39.43,4418003.0,14.185796
BK,2016-09-27,39.45,39.5,39.64,39.1,8473961.0,14.167862
BK,2016-09-28,39.57,39.5,39.65,39.31,8115856.0,14.167862
BK,2016-09-29,39.5,39.06,39.898,38.78,12859880.0,14.010043
BK,2016-09-30,39.48,39.88,40.08,39.3001,8674712.0,14.304161
BK,2016-10-03,39.78,39.69,39.895,39.52,3666526.0,14.236011
BK,2016-10-04,39.83,40.2,40.4,39.63,6533324.0,14.418938
BK,2016-10-05,40.5,40.83,40.8965,40.38,5721856.0,14.644907
BK,2016-10-06,40.9,40.73,40.94,40.46,4367487.0,14.609039
BK,2016-10-07,40.8,40.57,40.97,40.345,4048402.0,14.55165
BK,2016-10-10,40.89,40.68,40.95,40.63,2933708.0,14.591105
BK,2016-10-11,40.6,39.95,40.65,39.775,4092933.0,14.329268
BK,2016-10-12,40.04,40.12,40.335,39.7701,4022184.0,14.390244
BK,2016-10-13,39.74,39.09,39.74,38.68,5866343.0,14.020803
BK,2016-10-14,39.57,39.47,39.82,39.37,4718792.0,14.157102
BK,2016-10-17,39.57,39.3,39.65,39.19,3419195.0,14.096126
BK,2016-10-18,39.78,40.03,40.1,39.61,4206077.0,14.357963
BK,2016-10-19,40.33,40.43,40.48,39.93,4790006.0,14.501435
BK,2016-10-20,41.56,42.25,42.34,41.475,14251080.0,14.2978
BK,2016-10-21,42.02,43.05,43.16,41.93,12004290.0,14.568528
BK,2016-10-24,43.43,43.41,43.59,43.12,9148149.0,14.690355
BK,2016-10-25,43.28,43.4,43.5,43.17,7745952.0,14.686971
BK,2016-10-26,43.16,43.61,43.73,43.1275,6747462.0,14.758037
BK,2016-10-27,43.73,43.7,43.88,43.3,8129190.0,14.788494
BK,2016-10-28,43.53,43.5,43.78,43.17,5587996.0,14.720812
BK,2016-10-31,43.51,43.27,43.8,43.26,5475031.0,14.642978
BK,2016-11-01,43.45,43.4,43.6,42.93,4664821.0,14.686971
BK,2016-11-02,43.16,42.87,43.25,42.73,5350777.0,14.507614
BK,2016-11-03,43.17,43.04,43.41,42.92,4872855.0,14.565144
BK,2016-11-04,43.04,42.99,43.265,42.755,6580604.0,14.548223
BK,2016-11-07,43.71,44.03,44.04,43.65,7611481.0,14.900169
BK,2016-11-08,43.88,43.88,44.25,43.705,6070761.0,14.849408
BK,2016-11-09,43.97,45.54,45.75,43.95,14031690.0,15.411168
BK,2016-11-10,45.99,46.21,47.61,45.57,15596860.0,15.637902
BK,2016-11-11,46.04,46.73,46.79,45.92,6637129.0,15.813875
BK,2016-11-14,46.98,47.53,47.87,46.96,10084340.0,16.084602
BK,2016-11-15,47.05,47.93,47.96,46.74,7965539.0,16.219966
BK,2016-11-16,47.44,47.05,47.51,46.92,6371687.0,15.922166
BK,2016-11-17,47.0,47.6,47.85,46.93,6400710.0,16.108291
BK,2016-11-18,47.53,47.44,47.665,47.16,5808898.0,16.054146
BK,2016-11-21,47.38,47.42,47.59,47.245,5023916.0,16.047377
BK,2016-11-22,47.33,47.25,47.55,46.9,5700084.0,15.989848
BK,2016-11-23,47.37,47.47,47.71,47.17,3950132.0,16.064298
BK,2016-11-25,47.46,47.47,47.47,47.29,2329322.0,16.064298
BK,2016-11-28,47.01,47.03,47.39,46.91,4615497.0,15.915398
BK,2016-11-29,47.1,47.05,47.305,46.84,5635908.0,15.922166
BK,2016-11-30,47.46,47.42,47.731,47.37,8375257.0,16.047377
BK,2016-12-01,47.67,48.6,48.67,47.57,7570739.0,16.446701
BK,2016-12-02,48.45,47.65,48.57,47.58,4578940.0,16.125212
BK,2016-12-05,48.21,47.86,48.51,47.75,6645250.0,16.196277
BK,2016-12-06,48.14,47.99,48.23,47.58,5772259.0,16.240271
BK,2016-12-07,48.18,48.55,48.55,47.89,9183534.0,16.42978
BK,2016-12-08,48.64,49.17,49.54,48.37,6025546.0,16.639594
BK,2016-12-09,48.97,48.62,49.02,48.335,6458336.0,16.453469
BK,2016-12-12,48.59,48.22,48.9718,48.19,7145839.0,16.318105
BK,2016-12-13,48.55,48.28,48.79,47.93,5324519.0,16.338409
BK,2016-12-14,47.89,48.07,48.82,47.68,6188267.0,16.267343
BK,2016-12-15,48.27,48.35,48.835,47.9,6033695.0,16.362098
BK,2016-12-16,48.62,47.56,48.62,47.47,7418807.0,16.094755
BK,2016-12-19,47.45,47.28,47.52,47.02,6479369.0,16.0
BK,2016-12-20,47.71,47.68,47.88,47.4901,5772373.0,16.135364
BK,2016-12-21,47.73,47.55,47.75,47.31,3638206.0,16.091371
BK,2016-12-22,47.55,47.61,47.8,47.49,4564654.0,16.111675
BK,2016-12-23,47.61,47.58,47.6899,47.24,3788589.0,16.101523
BK,2016-12-27,47.79,47.73,47.86,47.5,2266606.0,16.152284
BK,2016-12-28,48.4,47.65,48.52,47.64,6145271.0,16.125212
BK,2016-12-29,47.76,47.34,47.95,46.97,7461809.0,16.020305
BK,2016-12-30,47.43,47.38,47.615,47.23,3604717.0,16.033841
BK,2017-01-03,48.03,47.96,48.64,47.7,6196395.0,16.230118
BK,2017-01-04,48.25,48.71,48.74,48.08,7735286.0,16.483926
BK,2017-01-05,48.5,48.09,48.96,47.58,5295466.0,16.274112
BK,2017-01-06,47.94,48.17,48.44,47.64,4533841.0,16.301184
BK,2017-01-09,47.85,47.64,48.04,47.49,5185406.0,16.121827
BK,2017-01-10,47.75,47.72,48.15,47.605,4556360.0,16.1489
BK,2017-01-11,47.64,48.03,48.05,47.2946,4029902.0,16.253807
BK,2017-01-12,47.81,47.46,47.96,47.02,4387536.0,16.060914
BK,2017-01-13,47.73,47.74,48.16,47.54,4780554.0,16.155668
BK,2017-01-17,47.38,46.43,47.455,46.38,5231554.0,15.712352
BK,2017-01-18,46.47,46.23,46.51,45.46,8421952.0,15.64467
BK,2017-01-19,46.35,44.84,46.56,44.69,12816630.0,14.234921
BK,2017-01-20,44.69,44.56,45.09,44.22,13056540.0,14.146032
BK,2017-01-23,44.41,43.87,44.76,43.85,8209191.0,13.926984
BK,2017-01-24,44.07,44.63,44.83,43.89,6029919.0,14.168254
BK,2017-01-25,45.05,44.91,45.22,44.4,7333789.0,14.257143
BK,2017-01-26,45.05,44.97,45.18,44.74,6699954.0,14.27619
BK,2017-01-27,44.83,44.78,44.96,44.48,5863733.0,14.215873
BK,2017-01-30,44.51,44.67,44.685,44.23,6221527.0,14.180952
BK,2017-01-31,44.53,44.73,44.86,44.4,6420601.0,14.2
BK,2017-02-01,45.07,45.02,45.385,44.9,9078493.0,14.292063
BK,2017-02-02,44.65,44.8,45.085,44.5,5359963.0,14.222222
BK,2017-02-03,45.43,45.67,45.92,45.185,6939150.0,14.498413
BK,2017-02-06,45.34,45.66,45.95,45.3,3915011.0,14.495238
BK,2017-02-07,45.87,45.45,45.93,45.34,3584753.0,14.428571
BK,2017-02-08,45.2,45.14,45.33,44.91,4602018.0,14.330159
BK,2017-02-09,45.31,45.5,45.64,45.19,4378455.0,14.444444
BK,2017-02-10,45.55,45.56,45.715,45.42,3975182.0,14.463492
BK,2017-02-13,45.9,46.12,46.27,45.88,4297189.0,14.64127
BK,2017-02-14,46.13,46.82,46.86,46.1,4710850.0,14.863492
BK,2017-02-15,47.02,47.43,47.529,46.8,4833059.0,15.057143
BK,2017-02-16,47.36,47.07,47.47,46.91,3501676.0,14.942857
BK,2017-02-17,46.71,47.14,47.15,46.46,3669893.0,14.965079
BK,2017-02-21,47.25,47.5,47.635,47.23,4484110.0,15.079365
BK,2017-02-22,47.27,47.29,47.55,47.08,3935684.0,15.012698
BK,2017-02-23,47.31,47.34,47.39,47.015,3637919.0,15.028571
BK,2017-02-24,46.91,47.09,47.1,46.71,3896977.0,14.949206
BK,2017-02-27,47.03,47.11,47.36,47.02,3799654.0,14.955556
BK,2017-02-28,46.97,47.14,47.19,46.68,6080837.0,14.965079
BK,2017-03-01,47.98,48.5,48.785,47.88,8605706.0,15.396825
BK,2017-03-02,48.51,47.99,48.51,47.67,6263303.0,15.234921
BK,2017-03-03,47.83,47.95,48.22,47.75,6140887.0,15.222222
BK,2017-03-06,47.74,47.9,47.93,47.53,4192258.0,15.206349
BK,2017-03-07,47.9,47.67,47.99,47.59,3791247.0,15.133333
BK,2017-03-08,48.24,48.19,48.45,47.96,5157624.0,15.298413
BK,2017-03-09,48.26,47.93,48.47,47.8,4497934.0,15.215873
BK,2017-03-10,48.28,48.17,48.355,47.76,3632079.0,15.292063
BK,2017-03-13,48.27,48.35,48.53,48.13,3991715.0,15.349206
BK,2017-03-14,48.2,48.26,48.375,47.81,3704375.0,15.320635
BK,2017-03-15,48.5,48.33,48.75,48.21,4420247.0,15.342857
BK,2017-03-16,48.45,48.47,48.74,48.34,3668994.0,15.387302
BK,2017-03-17,48.64,47.91,48.65,47.82,7792730.0,15.209524
BK,2017-03-20,47.68,47.21,47.76,47.2,4274711.0,14.987302
BK,2017-03-21,47.48,46.42,47.49,46.11,8262901.0,14.736508
BK,2017-03-22,46.19,46.16,46.32,45.72,6039835.0,14.653968
BK,2017-03-23,46.12,46.28,46.685,45.93,4963197.0,14.692063
BK,2017-03-24,46.41,46.25,46.6,45.93,3545156.0,14.68254
BK,2017-03-27,45.29,46.25,46.3,45.12,4730774.0,14.68254
BK,2017-03-28,46.09,47.0,47.33,46.06,3133419.0,14.920635
BK,2017-03-29,47.0,46.72,47.035,46.675,2901550.0,14.831746
BK,2017-03-30,46.8,47.53,47.65,46.63,3100927.0,15.088889
BK,2017-03-31,47.32,47.23,47.61,47.2,2854172.0,14.993651
BK,2017-04-03,47.23,47.13,47.39,46.3,5268322.0,14.961905
BK,2017-04-04,46.98,46.97,47.32,46.79,3686451.0,14.911111
BK,2017-04-05,47.31,47.0,47.95,46.96,4125049.0,14.920635
BK,2017-04-06,46.96,47.31,47.49,46.67,3242340.0,15.019048
BK,2017-04-07,46.94,47.15,47.47,46.85,3084043.0,14.968254
BK,2017-04-10,47.15,47.06,47.4,46.84,3206457.0,14.939683
BK,2017-04-11,46.81,47.26,47.26,46.6,3924370.0,15.003175
BK,2017-04-12,47.04,46.89,47.17,46.66,3753251.0,14.885714
BK,2017-04-13,46.83,46.42,47.16,46.37,3825403.0,14.736508
BK,2017-04-17,46.66,47.05,47.12,46.2921,3237517.0,14.936508
BK,2017-04-18,46.82,46.89,47.08,46.5,4593636.0,14.885714
BK,2017-04-19,47.27,46.86,47.365,46.62,4655656.0,14.87619
BK,2017-04-20,47.27,46.65,47.5,45.885,8722685.0,14.349431
BK,2017-04-21,46.73,46.75,47.255,46.625,7470928.0,14.380191
BK,2017-04-24,47.75,47.55,48.02,47.51,4984972.0,14.626269
BK,2017-04-25,47.86,47.23,48.07,47.17,6326104.0,14.527838
BK,2017-04-26,47.25,47.15,47.645,47.07,6457215.0,14.50323
BK,2017-04-27,47.25,47.22,47.45,46.88,4330096.0,14.524762
BK,2017-04-28,47.06,47.06,47.49,46.95,4149666.0,14.475546
BK,2017-05-01,47.25,47.18,47.59,46.985,4416222.0,14.512458
BK,2017-05-02,47.24,47.12,47.32,46.8,4808860.0,14.494002
BK,2017-05-03,46.88,47.4,47.455,46.79,3307207.0,14.580129
BK,2017-05-04,47.8,47.61,47.84,47.34,4659912.0,14.644725
BK,2017-05-05,47.68,47.65,47.77,47.41,2740091.0,14.657029
BK,2017-05-08,47.74,47.68,47.925,47.54,3254938.0,14.666257
BK,2017-05-09,47.7,47.12,47.834,46.9,4894068.0,14.494002
BK,2017-05-10,47.04,47.16,47.18,46.9,5013657.0,14.506306
BK,2017-05-11,46.9,46.93,47.16,46.58,5357131.0,14.435558
BK,2017-05-12,46.64,46.76,46.78,46.34,6998891.0,14.383267
BK,2017-05-15,46.84,47.11,47.21,46.84,4431031.0,14.490926
BK,2017-05-16,47.17,47.18,47.3,46.94,3881667.0,14.512458
BK,2017-05-17,46.42,46.29,46.79,46.055,8637633.0,14.238696
BK,2017-05-18,46.24,46.2,46.66,46.17,6574730.0,14.211012
BK,2017-05-19,46.41,46.54,46.78,46.28,5896743.0,14.315595
BK,2017-05-22,46.76,46.8,46.87,46.49,3791598.0,14.395571
BK,2017-05-23,46.79,47.03,47.22,46.61,3339943.0,14.466318
BK,2017-05-24,47.18,46.96,47.2,46.715,3315780.0,14.444786
BK,2017-05-25,47.14,47.38,47.52,47.04,4328141.0,14.573977
BK,2017-05-26,47.16,47.41,47.59,47.1,3552530.0,14.583205
BK,2017-05-30,47.22,47.1,47.28,46.835,5535812.0,14.48785
BK,2017-05-31,47.1,47.12,47.28,46.595,7474930.0,14.494002
BK,2017-06-01,47.21,47.42,47.46,46.91,5793865.0,14.586281
BK,2017-06-02,47.11,47.51,47.7,47.07,5914126.0,14.613965
BK,2017-06-05,47.6,47.54,47.955,47.5,4560356.0,14.623193
BK,2017-06-06,47.13,47.23,47.36,46.77,7250778.0,14.527838
BK,2017-06-07,47.32,47.9,48.0,47.21,5634277.0,14.733928
BK,2017-06-08,47.91,48.39,48.69,47.88,5542273.0,14.884651
BK,2017-06-09,48.67,49.4,49.46,48.5,5112917.0,15.195325
BK,2017-06-12,49.26,49.1,49.66,48.97,3779427.0,15.103045
BK,2017-06-13,49.35,49.57,49.75,49.2611,4104430.0,15.247616
BK,2017-06-14,49.13,49.77,49.85,49.0,3556494.0,15.309136
BK,2017-06-15,49.5,49.78,49.9199,49.45,3288776.0,15.312212
BK,2017-06-16,49.82,49.89,49.94,49.63,5546209.0,15.346047
BK,2017-06-19,50.0,50.28,50.39,49.92,3335864.0,15.46601
BK,2017-06-20,50.14,49.86,50.32,49.86,3855386.0,15.336819
BK,2017-06-21,50.0,49.59,50.0,49.54,3285692.0,15.253768
BK,2017-06-22,49.5,49.55,49.74,49.29,2636468.0,15.241464
BK,2017-06-23,49.71,49.17,49.71,49.01,5800657.0,15.124577
BK,2017-06-26,49.35,49.55,49.64,49.18,3301575.0,15.241464
BK,2017-06-27,49.83,49.68,50.01,49.63,3653977.0,15.281452
BK,2017-06-28,49.99,50.6,50.77,49.96,4606691.0,15.564442
BK,2017-06-29,51.54,51.01,51.59,50.55,5053290.0,15.690557
BK,2017-06-30,51.43,51.02,51.43,50.84,3461715.0,15.693633
BK,2017-07-03,51.31,51.83,52.065,51.26,2583968.0,15.942787
BK,2017-07-05,52.03,52.27,52.34,51.62,3957736.0,16.07813
BK,2017-07-06,52.2,51.23,52.23,51.2,5161174.0,15.758228
BK,2017-07-07,51.42,51.75,51.85,51.23,3130383.0,15.918179
BK,2017-07-10,51.67,51.88,52.08,51.61,2310538.0,15.958167
BK,2017-07-11,51.88,51.47,51.95,51.45,3141981.0,15.832052
BK,2017-07-12,51.21,51.45,51.46,51.14,3053699.0,15.8259
BK,2017-07-13,51.55,52.06,52.08,51.43,2784774.0,16.013534
BK,2017-07-14,51.69,52.36,52.5,51.6,3938380.0,16.105814
BK,2017-07-17,52.88,53.35,53.535,52.385,6866558.0,16.410335
BK,2017-07-18,52.91,53.53,53.54,52.82,6322990.0,16.465703
BK,2017-07-19,53.3,53.06,53.62,52.62,9438452.0,16.321132
BK,2017-07-20,53.56,53.91,54.5899,53.26,7372939.0,15.987544
BK,2017-07-21,53.75,53.36,54.03,53.22,5665977.0,15.824437
BK,2017-07-24,53.35,53.47,53.59,53.29,3947216.0,15.857058
BK,2017-07-25,54.19,53.73,54.41,53.67,3639077.0,15.934164
BK,2017-07-26,53.73,53.39,54.07,53.235,3498320.0,15.833333
BK,2017-07-27,53.38,52.86,53.47,52.385,3618072.0,15.676157
BK,2017-07-28,52.72,52.66,52.96,52.345,2255222.0,15.616845
BK,2017-07-31,52.9,53.03,53.18,52.86,3620892.0,15.726572
BK,2017-08-01,53.35,53.71,53.83,53.16,5325163.0,15.928233
BK,2017-08-02,53.62,53.91,53.93,53.56,4388080.0,15.987544
BK,2017-08-03,53.82,53.82,53.95,53.67,2849092.0,15.960854
BK,2017-08-04,53.94,54.02,54.285,53.87,3150929.0,16.020166
BK,2017-08-07,54.02,53.71,54.03,53.6,3025905.0,15.928233
BK,2017-08-08,53.61,53.79,54.09,53.57,3007865.0,15.951957
BK,2017-08-09,53.58,54.04,54.095,53.48,4394208.0,16.026097
BK,2017-08-10,53.53,51.95,53.7,51.91,8383067.0,15.406287
BK,2017-08-11,52.05,52.19,52.68,52.04,5932583.0,15.477461
BK,2017-08-14,52.7,52.83,53.135,52.66,5113992.0,15.66726
BK,2017-08-15,53.3,53.15,53.54,52.955,3827640.0,15.762159
BK,2017-08-16,53.38,52.88,53.43,52.675,4273378.0,15.682088
BK,2017-08-17,52.69,51.8,52.79,51.77,5241576.0,15.361803
BK,2017-08-18,51.56,52.1,52.475,51.41,5424014.0,15.450771
BK,2017-08-21,52.04,52.19,52.365,51.895,3968483.0,15.477461
BK,2017-08-22,52.28,52.66,52.79,52.28,4142293.0,15.616845
BK,2017-08-23,52.26,52.77,53.0969,52.25,3624967.0,15.649466
BK,2017-08-24,52.85,52.79,52.97,52.53,3379203.0,15.655397
BK,2017-08-25,52.89,52.65,53.23,52.6,2731558.0,15.613879
BK,2017-08-28,52.78,52.27,52.8,52.08,2107920.0,15.501186
BK,2017-08-29,51.77,52.09,52.22,51.535,3194579.0,15.447805
BK,2017-08-30,52.1,52.36,52.52,52.04,2430825.0,15.527877
BK,2017-08-31,52.51,52.28,52.61,52.025,3049376.0,15.504152
BK,2017-09-01,52.45,52.33,52.688,52.226,2844794.0,15.51898
BK,2017-09-05,51.98,51.2,52.005,50.955,5124757.0,15.183867
BK,2017-09-06,51.49,51.27,51.49,50.96,3041390.0,15.204626
BK,2017-09-07,51.26,50.28,51.355,50.15,5138391.0,14.911032
BK,2017-09-08,50.33,50.43,50.93,50.15,4952892.0,14.955516
BK,2017-09-11,50.92,51.53,51.56,50.91,4442623.0,15.281732
BK,2017-09-12,51.7,51.99,52.04,51.595,3693460.0,15.418149
BK,2017-09-13,51.79,51.59,51.99,50.95,4385639.0,15.299526
BK,2017-09-14,51.55,51.13,51.62,51.005,3019682.0,15.163108
BK,2017-09-15,51.1,51.56,51.67,50.99,5083264.0,15.290629
BK,2017-09-18,51.68,51.7,51.93,51.54,2846411.0,15.332147
BK,2017-09-19,51.72,52.04,52.125,51.61,3207080.0,15.432977
BK,2017-09-20,52.16,52.4,52.53,51.565,3612928.0,15.539739
BK,2017-09-21,52.44,52.42,52.66,52.041,3116461.0,15.54567
BK,2017-09-22,52.2,52.37,52.455,51.9,3235795.0,15.530842
BK,2017-09-25,52.24,52.2,52.47,51.74,2848848.0,15.480427
BK,2017-09-26,52.37,52.12,52.4,52.05,2098545.0,15.456702
BK,2017-09-27,52.96,52.76,52.96,52.47,3390927.0,15.646501
BK,2017-09-28,52.75,53.01,53.02,52.53,2714257.0,15.720641
BK,2017-09-29,53.02,53.02,53.315,52.8,2746317.0,15.723606
BK,2017-10-02,52.91,53.65,53.665,52.86,2280923.0,15.910439
BK,2017-10-03,53.96,53.8,53.96,53.45,1857401.0,15.954923
BK,2017-10-04,53.65,53.8,54.07,53.59,1905062.0,15.954923
BK,2017-10-05,53.8,54.43,54.565,53.73,2561859.0,16.141756
BK,2017-10-06,54.62,54.47,54.81,54.04,2412384.0,16.153618
BK,2017-10-09,54.55,54.33,54.64,54.15,1732417.0,16.1121
BK,2017-10-10,54.37,54.66,54.73,54.28,3179481.0,16.209964
BK,2017-10-11,54.62,54.88,54.94,54.35,2657702.0,16.275208
BK,2017-10-12,54.95,54.74,55.29,54.66,3103965.0,16.233689
BK,2017-10-13,54.57,54.67,55.0931,54.33,3156289.0,16.21293
BK,2017-10-16,54.78,54.71,54.965,54.47,2384406.0,16.224792
BK,2017-10-17,54.76,53.96,54.76,53.76,3584488.0,16.002372
BK,2017-10-18,54.23,54.46,54.64,54.095,3513628.0,16.150652
BK,2017-10-19,54.01,52.85,54.14,52.24,8297780.0,15.50308
BK,2017-10-20,53.49,53.12,53.84,52.93,6977814.0,15.582282
BK,2017-10-23,53.09,52.51,53.12,52.29,5386921.0,15.403344
BK,2017-10-24,52.73,52.88,53.05,52.705,4447837.0,15.51188
BK,2017-10-25,53.01,51.75,53.1099,51.37,8130451.0,15.180405
BK,2017-10-26,52.04,52.22,52.58,51.83,4978332.0,15.318275
BK,2017-10-27,52.07,52.14,52.3,51.649,5090769.0,15.294808
BK,2017-10-30,51.75,51.65,52.055,51.6,3760043.0,15.151071
BK,2017-10-31,51.54,51.45,51.9,51.39,3745580.0,15.092402
BK,2017-11-01,51.67,51.65,52.0786,51.56,3561503.0,15.151071
BK,2017-11-02,51.43,51.4,51.86,51.145,5934311.0,15.077735
BK,2017-11-03,51.3,51.33,51.5,51.05,5563892.0,15.057202
BK,2017-11-06,51.26,51.35,51.48,51.2,3847764.0,15.063068
BK,2017-11-07,51.5,51.07,51.72,50.97,3933624.0,14.980933
BK,2017-11-08,51.07,51.22,51.42,50.89,3267691.0,15.024934
BK,2017-11-09,50.85,50.82,51.24,50.59,4432088.0,14.907598
BK,2017-11-10,50.89,50.93,51.01,50.53,3552471.0,14.939865
BK,2017-11-13,50.6,51.02,51.07,50.57,3058082.0,14.966266
BK,2017-11-14,50.67,51.85,51.98,50.64,6879575.0,15.209739
BK,2017-11-15,51.38,51.94,52.17,51.2,4890886.0,15.23614
BK,2017-11-16,52.11,52.23,52.7099,52.1,5229702.0,15.321209
BK,2017-11-17,52.0,52.47,52.8,51.92,4337071.0,15.39161
BK,2017-11-20,52.63,52.52,52.77,52.37,4558112.0,15.406278
BK,2017-11-21,52.64,52.42,52.64,52.03,4905427.0,15.376943
BK,2017-11-22,52.41,52.43,52.59,52.31,4545555.0,15.379877
BK,2017-11-24,52.51,52.23,52.55,52.19,1326919.0,15.321209
BK,2017-11-27,52.37,52.18,52.57,52.035,4774139.0,15.306542
BK,2017-11-28,52.31,53.13,53.27,52.15,4493252.0,15.585216
BK,2017-11-29,53.58,54.41,54.66,53.44,6994423.0,15.960692
BK,2017-11-30,54.72,54.74,55.28,54.43,7684458.0,16.057495
BK,2017-12-01,54.92,54.45,55.16,53.675,5679716.0,15.972426
BK,2017-12-04,55.21,54.97,55.4,54.83,5985857.0,16.124963
BK,2017-12-05,55.2,54.43,55.2,54.34,4161852.0,15.966559
BK,2017-12-06,54.34,54.02,54.38,53.82,3814953.0,15.846289
BK,2017-12-07,53.8,54.22,54.405,53.76,4359169.0,15.904957
BK,2017-12-08,54.62,54.67,54.75,54.28,4466296.0,16.036961
BK,2017-12-11,54.69,54.54,54.85,54.37,4123514.0,15.998827
BK,2017-12-12,54.67,54.97,55.23,54.57,4944978.0,16.124963
BK,2017-12-13,54.99,54.38,55.2,54.36,4294947.0,15.951892
BK,2017-12-14,54.58,54.02,54.64,53.96,3449047.0,15.846289
BK,2017-12-15,54.07,54.2,54.635,53.91,9190529.0,15.899091
BK,2017-12-18,54.67,54.42,55.0,54.36,3975107.0,15.963626
BK,2017-12-19,54.73,54.2,55.0,54.17,4306933.0,15.899091
BK,2017-12-20,54.67,53.95,54.795,53.82,3782098.0,15.825755
BK,2017-12-21,54.2,54.36,54.7,54.17,3658687.0,15.946025
BK,2017-12-22,54.53,54.0,54.62,53.82,2482309.0,15.840422
BK,2017-12-26,54.1,53.81,54.38,53.715,1841904.0,15.784688
BK,2017-12-27,53.9,53.84,53.938,53.715,2225500.0,15.793488
