Ticker,Date,Open,Close,High,Low,Volume,PE Ratio
BALL,2016-06-15,36.0,36.005,36.09,35.705,4364070.0,77.098501
BALL,2016-06-16,35.545,35.93,35.96,35.38,3434668.0,76.937901
BALL,2016-06-17,35.94,35.73,35.94,35.475,3517174.0,76.509636
BALL,2016-06-20,36.175,36.03,36.46,35.97,3660962.0,77.152034
BALL,2016-06-21,36.005,35.995,36.25,35.97,2966970.0,77.077088
BALL,2016-06-22,36.165,36.245,36.295,36.0,4873482.0,77.61242
BALL,2016-06-23,36.685,36.765,36.965,36.45,2469290.0,78.72591
BALL,2016-06-24,35.26,34.705,35.8975,34.635,6176870.0,74.314775
BALL,2016-06-27,34.305,34.17,34.43,33.756,5586738.0,73.169165
BALL,2016-06-28,34.385,35.3,35.375,34.05,8062354.0,75.588865
BALL,2016-06-29,35.65,35.695,35.835,35.205,14390942.0,76.43469
BALL,2016-06-30,35.595,36.145,36.19,35.095,17198236.0,77.398287
BALL,2016-07-01,36.315,35.705,36.625,35.02,9229836.0,76.456103
BALL,2016-07-05,35.62,35.025,35.7,34.835,6127014.0,75.0
BALL,2016-07-06,35.045,35.165,35.27,34.6225,14695344.0,75.299786
BALL,2016-07-07,35.43,35.41,35.83,35.2125,5987608.0,75.824411
BALL,2016-07-08,35.84,35.81,35.995,35.575,4910826.0,76.680942
BALL,2016-07-11,36.0,35.85,36.025,35.53,3062882.0,76.766595
BALL,2016-07-12,36.2,35.64,36.2,35.63,5766622.0,76.316916
BALL,2016-07-13,35.91,35.665,35.98,35.53,5562168.0,76.37045
BALL,2016-07-14,35.81,35.65,35.81,35.195,10020690.0,76.33833
BALL,2016-07-15,35.75,35.015,35.93,34.9775,6147794.0,74.978587
BALL,2016-07-18,34.945,34.965,34.995,34.34,5615782.0,74.87152
BALL,2016-07-19,34.87,34.885,34.9175,34.525,3931902.0,74.700214
BALL,2016-07-20,34.815,35.27,35.335,34.785,2602808.0,75.524625
BALL,2016-07-21,35.36,35.465,35.785,35.29,4571436.0,75.942184
BALL,2016-07-22,35.425,35.38,35.535,35.3,2100538.0,75.760171
BALL,2016-07-25,35.33,35.53,35.55,35.15,2316066.0,76.08137
BALL,2016-07-26,35.46,35.735,35.795,35.395,2693352.0,76.520343
BALL,2016-07-27,35.79,35.575,35.86495,35.39,2157328.0,76.17773
BALL,2016-07-28,35.525,35.46,35.61,35.24,2202592.0,75.931478
BALL,2016-07-29,35.285,35.335,35.47,35.215,2638740.0,75.663812
BALL,2016-08-01,35.47,35.35,35.535,35.25,2705026.0,75.695931
BALL,2016-08-02,35.235,35.025,35.375,34.91,2507282.0,75.0
BALL,2016-08-03,35.04,35.05,35.155,34.885,3300704.0,75.053533
BALL,2016-08-04,37.285,39.255,39.375,37.285,14479950.0,32.794486
BALL,2016-08-05,39.255,39.575,39.72,38.96,6625030.0,33.061821
BALL,2016-08-08,39.565,40.1,40.225,39.355,6702040.0,33.500418
BALL,2016-08-09,40.305,40.035,40.625,39.82,4108006.0,33.446115
BALL,2016-08-10,40.09,40.095,40.39,39.85,2893620.0,33.496241
BALL,2016-08-11,40.32,40.28,40.415,40.09,2104562.0,33.650794
BALL,2016-08-12,40.325,40.15,40.5,39.97,2084784.0,37.004608
BALL,2016-08-15,40.04,40.37,40.465,40.04,2774792.0,37.207373
BALL,2016-08-16,40.235,40.145,40.375,40.05,1991318.0,37.0
BALL,2016-08-17,40.135,40.13,40.1725,39.895,2022934.0,36.986175
BALL,2016-08-18,40.185,40.135,40.23495,39.935,3462716.0,36.990783
BALL,2016-08-19,39.91,40.29,40.325,39.615,2590800.0,37.133641
BALL,2016-08-22,40.065,40.35,40.35,40.025,2226618.0,37.18894
BALL,2016-08-23,40.35,40.265,40.39,40.135,1946026.0,37.110599
BALL,2016-08-24,40.17,39.905,40.35,39.83,1449816.0,36.778802
BALL,2016-08-25,39.88,39.91,40.0925,39.715,1633048.0,36.78341
BALL,2016-08-26,40.07,39.345,40.07,39.09,2646994.0,36.262673
BALL,2016-08-29,39.37,39.47,39.65,39.215,2488398.0,36.37788
BALL,2016-08-30,39.295,39.475,39.515,39.225,1710318.0,36.382488
BALL,2016-08-31,39.265,39.595,39.665,39.15,3244598.0,36.493088
BALL,2016-09-01,39.695,39.925,39.945,39.35,4771902.0,36.797235
BALL,2016-09-02,40.13,40.33,40.345,40.02,1861478.0,37.170507
BALL,2016-09-06,40.505,40.49,40.595,40.235,2577078.0,37.317972
BALL,2016-09-07,40.37,40.325,40.45,40.025,2141602.0,37.165899
BALL,2016-09-08,40.25,40.05,40.385,40.01,1317690.0,36.912442
BALL,2016-09-09,39.815,38.9,39.82,38.9,2099930.0,35.852535
BALL,2016-09-12,38.71,39.005,39.12,38.665,6776666.0,35.949309
BALL,2016-09-13,38.685,38.58,39.22,38.455,2985690.0,35.557604
BALL,2016-09-14,38.54,38.545,38.805,38.395,2689004.0,35.525346
BALL,2016-09-15,38.53,39.15,39.175,38.33,3510376.0,36.082949
BALL,2016-09-16,39.06,39.23,39.27,38.795,6848530.0,36.156682
BALL,2016-09-19,39.49,39.185,39.49,39.095,2414352.0,36.115207
BALL,2016-09-20,39.48,39.3,39.545,39.23,1928284.0,36.221198
BALL,2016-09-21,39.35,39.545,39.575,39.04,2404962.0,36.447005
BALL,2016-09-22,39.74,39.845,39.9675,39.7,1848472.0,36.723502
BALL,2016-09-23,39.65,39.67,39.91,39.525,1548946.0,36.562212
BALL,2016-09-26,39.595,39.52,39.76,39.49,1479754.0,36.423963
BALL,2016-09-27,39.255,39.78,39.865,39.165,2278622.0,36.663594
BALL,2016-09-28,39.75,40.215,40.25,39.695,1473670.0,37.064516
BALL,2016-09-29,40.215,40.45,40.6,40.21,3301122.0,37.281106
BALL,2016-09-30,40.635,40.975,41.12,40.29,4477614.0,37.764977
BALL,2016-10-03,40.775,40.425,40.835,40.29,2014972.0,37.258065
BALL,2016-10-04,40.365,39.715,40.455,39.695,1603708.0,36.603687
BALL,2016-10-05,39.9,39.7,39.925,39.59,1912280.0,36.589862
BALL,2016-10-06,39.73,39.775,39.9067,39.495,1672926.0,36.658986
BALL,2016-10-07,39.915,39.16,39.915,39.09,1331436.0,36.092166
BALL,2016-10-10,39.43,39.61,39.64,39.39,1484592.0,36.506912
BALL,2016-10-11,39.47,39.19,39.505,38.88,1566874.0,36.119816
BALL,2016-10-12,39.275,39.345,39.43,39.105,733894.0,36.262673
BALL,2016-10-13,38.905,39.3,39.39,38.685,1183772.0,36.221198
BALL,2016-10-14,39.57,39.63,39.895,39.55,1064640.0,36.525346
BALL,2016-10-17,39.75,39.76,39.945,39.565,2492466.0,36.645161
BALL,2016-10-18,40.1,40.46,40.54125,39.97,2780920.0,37.290323
BALL,2016-10-19,40.515,41.01,41.065,40.395,2978138.0,37.797235
BALL,2016-10-20,40.915,40.055,40.925,39.785,2606104.0,36.917051
BALL,2016-10-21,39.72,39.84,40.105,39.335,1742688.0,36.718894
BALL,2016-10-24,40.12,40.155,40.385,39.99,1948746.0,37.009217
BALL,2016-10-25,40.01,39.875,40.135,39.83,1416914.0,36.751152
BALL,2016-10-26,39.865,39.765,40.125,39.595,1665384.0,36.64977
BALL,2016-10-27,39.57,39.18,39.625,39.17,2499998.0,36.110599
BALL,2016-10-28,39.24,38.55,39.3175,38.28,4521934.0,35.529954
BALL,2016-10-31,38.585,38.535,38.8125,38.215,3373636.0,35.516129
BALL,2016-11-01,38.615,38.435,38.695,38.125,3150294.0,35.423963
BALL,2016-11-02,38.385,38.46,38.58,38.0,3573308.0,35.447005
BALL,2016-11-03,38.445,39.12,39.36,38.065,4070394.0,44.862385
BALL,2016-11-04,39.01,38.24,39.035,38.22,2436044.0,43.853211
BALL,2016-11-07,38.825,39.31,39.345,38.64,3559656.0,45.080275
BALL,2016-11-08,39.255,39.8,39.83,39.1,2494932.0,45.642202
BALL,2016-11-09,39.245,39.295,39.5,38.66,3749622.0,45.063073
BALL,2016-11-10,39.39,37.945,39.42,37.575,5893530.0,43.514908
BALL,2016-11-11,37.755,37.985,38.025,37.3,2854456.0,43.56078
BALL,2016-11-14,38.12,38.085,38.17,37.425,3512472.0,43.675459
BALL,2016-11-15,38.11,38.195,38.385,37.995,2124498.0,43.801606
BALL,2016-11-16,38.105,38.245,38.285,37.83,2284720.0,43.858945
BALL,2016-11-17,38.295,38.245,38.52,38.17,1800794.0,43.858945
BALL,2016-11-18,38.205,38.195,38.385,38.085,1033870.0,43.801606
BALL,2016-11-21,38.165,38.05,38.26,37.815,1938494.0,43.635321
BALL,2016-11-22,38.17,38.34,38.365,37.725,5094046.0,43.96789
BALL,2016-11-23,38.31,38.83,39.0336,38.2325,2850784.0,44.529817
BALL,2016-11-25,38.92,38.525,39.025,38.47,1206840.0,44.180046
BALL,2016-11-28,38.42,38.67,38.88,38.35,1777014.0,44.34633
BALL,2016-11-29,38.45,38.525,38.91,38.395,1681720.0,44.180046
BALL,2016-11-30,38.67,37.53,38.785,37.5175,4493236.0,43.038991
BALL,2016-12-01,37.55,36.555,37.71,36.215,4320274.0,41.920872
BALL,2016-12-02,36.57,37.105,37.165,36.545,3420732.0,42.551606
BALL,2016-12-05,37.25,36.795,37.4,36.62,2470176.0,42.196101
BALL,2016-12-06,36.56,37.1,37.265,36.56,2080386.0,42.545872
BALL,2016-12-07,37.175,37.79,37.79,37.03,2426892.0,43.337156
BALL,2016-12-08,38.01,38.035,38.185,37.835,2287510.0,43.618119
BALL,2016-12-09,38.07,38.42,38.435,38.015,2174194.0,44.059633
BALL,2016-12-12,38.62,38.155,39.105,38.105,2432920.0,43.755734
BALL,2016-12-13,38.13,38.64,38.67,37.945,2822848.0,44.311927
BALL,2016-12-14,38.6,37.49,38.645,37.42,3314368.0,42.993119
BALL,2016-12-15,37.46,38.15,38.455,37.43,4326998.0,43.75
BALL,2016-12-16,38.355,38.33,38.51,38.035,5912334.0,43.956422
BALL,2016-12-19,38.215,38.265,38.295,37.84,1961166.0,43.881881
BALL,2016-12-20,38.17,38.155,38.195,37.835,1905502.0,43.755734
BALL,2016-12-21,38.2,38.155,38.5,38.08,2735888.0,43.755734
BALL,2016-12-22,38.165,38.225,38.24,37.965,1731940.0,43.836009
BALL,2016-12-23,38.225,38.11,38.2875,38.02,732448.0,43.704128
BALL,2016-12-27,38.255,38.235,38.425,38.075,751824.0,43.847477
BALL,2016-12-28,38.46,38.005,38.5,37.95,1491520.0,43.583716
BALL,2016-12-29,38.005,37.845,38.165,37.685,1120070.0,43.400229
BALL,2016-12-30,38.045,37.535,38.045,37.405,1638726.0,43.044725
BALL,2017-01-03,37.855,37.875,38.075,37.515,1830684.0,43.434633
BALL,2017-01-04,37.905,38.45,38.48,37.885,2219866.0,44.094037
BALL,2017-01-05,38.35,38.43,38.5575,38.1425,1966536.0,44.071101
BALL,2017-01-06,38.465,38.6,38.675,38.31,1001782.0,44.266055
BALL,2017-01-09,38.535,37.99,38.625,37.93005,1329872.0,43.566514
BALL,2017-01-10,37.91,37.81,38.2,37.63,2671206.0,43.360092
BALL,2017-01-11,37.845,38.355,38.38,37.67,1581694.0,43.985092
BALL,2017-01-12,38.15,38.525,38.595,37.945,1572262.0,44.180046
BALL,2017-01-13,38.595,38.085,38.62,37.775,2118666.0,43.675459
BALL,2017-01-17,38.01,38.245,38.26,37.845,1411070.0,43.858945
BALL,2017-01-18,38.39,38.49,38.615,38.175,1718794.0,44.139908
BALL,2017-01-19,38.48,37.805,38.66,37.76,1283084.0,43.354358
BALL,2017-01-20,37.955,37.49,37.955,37.215,2504120.0,42.993119
BALL,2017-01-23,37.515,37.69,37.745,37.375,1904634.0,43.222477
BALL,2017-01-24,37.86,38.23,38.3,37.86,1807932.0,43.841743
BALL,2017-01-25,38.335,38.375,38.495,38.185,1657412.0,44.008028
BALL,2017-01-26,38.31,38.18,38.325,37.545,3349238.0,43.784404
BALL,2017-01-27,38.285,38.47,38.475,38.11,1439244.0,44.116972
BALL,2017-01-30,38.33,38.24,38.33,37.62,1839610.0,43.853211
BALL,2017-01-31,38.24,38.13,38.285,37.895,2356342.0,43.727064
BALL,2017-02-01,38.27,38.265,38.55,37.725,3252810.0,43.881881
BALL,2017-02-02,38.05,36.66,38.11,36.46,7493676.0,52.748201
BALL,2017-02-03,37.37,36.92,37.405,36.65,4874382.0,53.122302
BALL,2017-02-06,36.615,36.47,36.77,36.32725,3634950.0,52.47482
BALL,2017-02-07,36.62,36.31,36.62,36.065,3301944.0,52.244604
BALL,2017-02-08,36.25,37.23,37.25,36.155,4216290.0,53.568345
BALL,2017-02-09,37.105,37.04,37.18,36.955,1850884.0,53.294964
BALL,2017-02-10,37.15,37.165,37.34,37.0,1761716.0,53.47482
BALL,2017-02-13,37.3,36.925,37.425,36.8925,2599504.0,53.129496
BALL,2017-02-14,36.905,36.87,37.11,36.715,1531352.0,53.05036
BALL,2017-02-15,36.85,36.56,36.98,36.535,2770976.0,52.604317
BALL,2017-02-16,36.69,36.49,36.915,36.445,2793754.0,52.503597
BALL,2017-02-17,36.475,36.635,36.72,36.315,5513684.0,52.71223
BALL,2017-02-21,36.705,36.85,36.925,36.64,2811940.0,53.021583
BALL,2017-02-22,36.715,36.72,36.92,36.585,2679260.0,52.834532
BALL,2017-02-23,36.88,37.015,37.175,36.74,4226096.0,53.258993
BALL,2017-02-24,36.895,36.535,36.93,36.32,3107774.0,52.568345
BALL,2017-02-27,36.48,36.75,36.838,36.43,1475248.0,52.877698
BALL,2017-02-28,36.745,36.765,36.995,36.72,1978066.0,52.899281
BALL,2017-03-01,37.11,37.5,37.55,36.9275,3745708.0,53.956835
BALL,2017-03-02,36.425,36.635,37.22,36.425,3291854.0,44.95092
BALL,2017-03-03,36.675,36.905,36.985,36.545,2705278.0,45.282209
BALL,2017-03-06,36.605,36.365,36.705,36.155,2316874.0,44.619632
BALL,2017-03-07,36.31,36.14,36.4131,36.07,1444914.0,44.343558
BALL,2017-03-08,36.135,36.34,36.37,36.0,1516160.0,44.588957
BALL,2017-03-09,36.36,36.675,36.7,36.195,2945010.0,45.0
BALL,2017-03-10,36.785,36.87,37.09,36.64,2063330.0,45.239264
BALL,2017-03-13,37.195,37.16,37.22,36.955,3220694.0,45.595092
BALL,2017-03-14,37.02,37.025,37.195,36.94,2164768.0,45.429448
BALL,2017-03-15,37.2,37.47,37.57,36.99,2728764.0,45.97546
BALL,2017-03-16,37.53,37.375,37.535,37.28,2141326.0,45.858896
BALL,2017-03-17,37.49,37.56,37.595,37.415,2718298.0,46.08589
BALL,2017-03-20,37.55,37.655,37.8,37.4,2410198.0,46.202454
BALL,2017-03-21,37.67,36.99,37.725,36.935,2787658.0,45.386503
BALL,2017-03-22,37.03,37.18,37.2375,36.8,1667970.0,45.619632
BALL,2017-03-23,37.115,37.155,37.5025,37.025,1958458.0,45.588957
BALL,2017-03-24,37.135,36.865,37.195,36.54,2316720.0,45.233129
BALL,2017-03-27,36.405,36.865,36.875,36.33,2599598.0,45.233129
BALL,2017-03-28,36.74,37.0,37.045,36.56,2486240.0,45.398773
BALL,2017-03-29,36.855,36.785,36.965,36.51,2846838.0,45.134969
BALL,2017-03-30,36.75,36.81,36.87,36.685,2169478.0,45.165644
BALL,2017-03-31,36.695,37.13,37.21,36.645,3625134.0,45.558282
BALL,2017-04-03,37.14,36.675,37.165,36.58,3566980.0,45.0
BALL,2017-04-04,36.645,36.695,36.715,36.385,2463492.0,45.02454
BALL,2017-04-05,36.75,36.325,36.91,36.31,3057430.0,44.570552
BALL,2017-04-06,36.32,36.2,36.515,36.165,2916398.0,44.417178
BALL,2017-04-07,36.1,36.115,36.27,35.97,1813306.0,44.312883
BALL,2017-04-10,36.04,36.11,36.32,35.865,1338332.0,44.306748
BALL,2017-04-11,36.045,36.125,36.145,35.73,1892010.0,44.325153
BALL,2017-04-12,36.11,35.87,36.285,35.745,3046730.0,44.01227
BALL,2017-04-13,35.83,35.765,36.01,35.645,2605152.0,43.883436
BALL,2017-04-17,35.93,36.15,36.16,35.8575,2197050.0,44.355828
BALL,2017-04-18,35.925,36.14,36.22,35.89,2611892.0,44.343558
BALL,2017-04-19,36.385,36.4,36.62,36.265,2467618.0,44.662577
BALL,2017-04-20,36.67,36.635,36.8,36.405,1979614.0,44.95092
BALL,2017-04-21,36.58,36.84,36.895,36.575,2332800.0,45.202454
BALL,2017-04-24,37.11,37.195,37.23,36.91,2804634.0,45.638037
BALL,2017-04-25,37.27,37.57,37.695,37.205,3645262.0,46.09816
BALL,2017-04-26,37.605,37.585,37.785,37.51,2721064.0,46.116564
BALL,2017-04-27,37.585,38.675,38.68,37.515,4868696.0,47.453988
BALL,2017-04-28,38.645,38.445,38.765,38.39,3698468.0,47.171779
BALL,2017-05-01,38.53,38.46,38.675,38.46,2084896.0,47.190184
BALL,2017-05-02,38.49,38.4,38.645,38.22,2433000.0,47.116564
BALL,2017-05-03,38.31,38.11,38.43,38.05,4234794.0,46.760736
BALL,2017-05-04,39.62,40.245,40.6225,39.305,7150346.0,29.944196
BALL,2017-05-05,40.0,40.02,40.305,39.9005,4825632.0,29.776786
BALL,2017-05-08,39.975,39.805,40.03,39.71,3473200.0,29.616815
BALL,2017-05-09,39.795,39.82,39.95,39.545,2575256.0,29.627976
BALL,2017-05-10,39.735,40.095,40.2175,39.675,2065112.0,29.832589
BALL,2017-05-11,40.05,40.0,40.145,39.71,2221348.0,29.761905
BALL,2017-05-12,39.875,40.18,40.355,39.87,1695180.0,29.895833
BALL,2017-05-15,40.145,40.39,40.51,40.075,1432758.0,30.052083
BALL,2017-05-16,40.385,40.405,40.52,40.21,1732690.0,30.063244
BALL,2017-05-17,40.08,39.98,40.38,39.96,2012342.0,29.747024
BALL,2017-05-18,39.59,39.75,39.88,39.34,3053063.0,29.575893
BALL,2017-05-19,40.12,40.04,40.18,39.755,2170297.0,29.791667
BALL,2017-05-22,40.04,40.18,40.39,39.92,1353379.0,29.895833
BALL,2017-05-23,40.28,40.13,40.66,40.03,1570512.0,29.858631
BALL,2017-05-24,40.08,40.32,40.38,40.08,2238235.0,30.0
BALL,2017-05-25,40.52,40.72,40.79,40.38,1447669.0,30.297619
BALL,2017-05-26,40.64,40.69,40.73,40.52,1557986.0,30.275298
BALL,2017-05-30,40.48,40.83,40.9,40.22,2411694.0,30.379464
BALL,2017-05-31,40.8,40.9,41.05,40.7,2616054.0,30.431548
BALL,2017-06-01,40.97,41.42,41.53,40.81,1467248.0,30.818452
BALL,2017-06-02,41.42,41.36,41.82,41.29,2103728.0,30.77381
BALL,2017-06-05,41.4,41.2,41.55,41.11,3606879.0,30.654762
BALL,2017-06-06,41.08,40.99,41.43,40.98,1744856.0,30.498512
BALL,2017-06-07,41.12,40.73,41.12,40.69,1799928.0,30.30506
BALL,2017-06-08,40.65,40.51,40.81,40.15,2268990.0,30.141369
BALL,2017-06-09,40.51,40.28,40.59,40.14,1918822.0,29.970238
BALL,2017-06-12,40.1,40.43,40.46,40.06,2200381.0,30.081845
BALL,2017-06-13,40.46,41.21,41.24,40.41,2195188.0,30.662202
BALL,2017-06-14,41.25,41.28,41.54,41.19,2959946.0,30.714286
BALL,2017-06-15,40.84,41.15,41.17,40.64,1517029.0,30.61756
BALL,2017-06-16,41.34,41.16,41.5,40.88,2697560.0,30.625
BALL,2017-06-19,41.32,41.89,41.995,41.1,2167883.0,31.168155
BALL,2017-06-20,41.76,41.79,42.1,41.56,2185964.0,31.09375
BALL,2017-06-21,41.76,41.78,42.22,41.6,1799117.0,31.08631
BALL,2017-06-22,41.78,41.67,41.98,41.67,2212397.0,31.004464
BALL,2017-06-23,41.74,42.07,42.3,41.52,5109925.0,31.302083
BALL,2017-06-26,42.09,42.29,42.46,42.05,1865079.0,31.465774
BALL,2017-06-27,42.28,42.09,42.42,41.9,2346682.0,31.316964
BALL,2017-06-28,42.21,42.52,42.73,42.15,2543633.0,31.636905
BALL,2017-06-29,42.55,42.03,42.59,41.81,1632154.0,31.272321
BALL,2017-06-30,42.1,42.21,42.41,42.1,1695457.0,31.40625
BALL,2017-07-03,42.44,42.47,42.76,42.37,931003.0,31.599702
BALL,2017-07-05,42.51,42.58,42.87,42.4,2580489.0,31.681548
BALL,2017-07-06,42.43,42.02,42.59,41.98,2025909.0,31.264881
BALL,2017-07-07,42.13,42.3,42.38,42.01,1826210.0,31.473214
BALL,2017-07-10,42.12,42.16,42.38,42.03,2096804.0,31.369048
BALL,2017-07-11,42.2,41.66,42.2,41.58,3314342.0,30.997024
BALL,2017-07-12,41.84,41.96,42.07,41.65,1930691.0,31.220238
BALL,2017-07-13,42.03,41.72,42.09,41.65,1303081.0,31.041667
BALL,2017-07-14,41.87,42.1,42.3,41.87,2168719.0,31.324405
BALL,2017-07-17,42.07,42.43,42.44,41.9294,1802377.0,31.56994
BALL,2017-07-18,42.38,42.42,42.48,42.26,1287825.0,31.5625
BALL,2017-07-19,42.5,42.53,42.62,42.26,1223430.0,31.644345
BALL,2017-07-20,42.5,42.42,42.65,42.19,1435907.0,31.5625
BALL,2017-07-21,42.33,42.92,42.955,42.27,1477708.0,31.934524
BALL,2017-07-24,42.86,42.68,42.98,42.58,1372665.0,31.755952
BALL,2017-07-25,42.95,42.51,43.06,42.44,1690309.0,31.629464
BALL,2017-07-26,42.55,42.41,42.67,42.34,1335037.0,31.55506
BALL,2017-07-27,42.43,42.29,42.45,42.015,1692838.0,31.465774
BALL,2017-07-28,42.3,41.89,42.37,41.821,1659901.0,31.168155
BALL,2017-07-31,42.0,41.9,42.02,41.5,2683184.0,31.175595
BALL,2017-08-01,42.08,41.99,42.24,41.91,2582500.0,31.24256
BALL,2017-08-02,41.85,41.88,42.0399,41.58,2376979.0,31.160714
BALL,2017-08-03,41.8,40.61,42.09,40.16,4254534.0,57.602837
BALL,2017-08-04,40.57,40.56,40.805,40.13,2918937.0,57.531915
BALL,2017-08-07,40.7,41.17,41.43,40.7,3441928.0,58.397163
BALL,2017-08-08,41.05,41.09,41.26,40.94,3614112.0,58.283688
BALL,2017-08-09,40.89,40.28,41.29,40.1,3598641.0,57.134752
BALL,2017-08-10,40.22,40.05,40.45,39.99,2081476.0,56.808511
BALL,2017-08-11,39.9,40.16,40.34,39.9,1659275.0,56.964539
BALL,2017-08-14,40.48,40.64,40.85,40.48,1395892.0,57.64539
BALL,2017-08-15,40.5,40.32,40.6,40.21,1938911.0,57.191489
BALL,2017-08-16,40.54,40.82,40.88,40.51,1226983.0,57.900709
BALL,2017-08-17,40.6,40.27,40.8,40.19,3943525.0,57.120567
BALL,2017-08-18,40.19,40.12,40.315,39.91,2245830.0,56.907801
BALL,2017-08-21,40.07,39.59,40.16,39.475,2373907.0,56.156028
BALL,2017-08-22,39.62,39.76,39.875,39.62,1350518.0,56.397163
BALL,2017-08-23,39.58,39.39,39.69,39.27,1783524.0,55.87234
BALL,2017-08-24,39.53,39.21,39.55,38.94,1653095.0,55.617021
BALL,2017-08-25,39.39,39.3,39.4,39.045,1598992.0,55.744681
BALL,2017-08-28,39.33,39.08,39.36,39.02,1666361.0,55.432624
BALL,2017-08-29,38.95,39.06,39.08,38.79,1843668.0,55.404255
BALL,2017-08-30,38.91,39.51,39.6,38.89,1640681.0,56.042553
BALL,2017-08-31,39.72,39.99,40.44,39.72,2097198.0,56.723404
BALL,2017-09-01,40.21,40.15,40.34,40.025,1535429.0,56.950355
BALL,2017-09-05,40.12,39.99,40.24,39.78,3402970.0,56.723404
BALL,2017-09-06,40.09,40.0,40.175,39.62,2168295.0,56.737589
BALL,2017-09-07,40.03,40.26,40.26,39.54,2257596.0,57.106383
BALL,2017-09-08,40.25,40.28,40.36,40.08,1970140.0,57.134752
BALL,2017-09-11,40.55,40.94,41.16,40.415,2671595.0,58.070922
BALL,2017-09-12,40.95,40.72,41.07,40.69,1443622.0,57.758865
BALL,2017-09-13,40.66,40.36,40.73,40.25,1648667.0,57.248227
BALL,2017-09-14,40.27,40.41,40.55,40.1,1976327.0,57.319149
BALL,2017-09-15,40.33,40.53,40.54,40.27,2115281.0,57.489362
BALL,2017-09-18,40.73,40.78,40.85,40.61,1538903.0,57.843972
BALL,2017-09-19,41.07,40.61,41.07,40.315,1560625.0,57.602837
BALL,2017-09-20,40.66,40.78,40.935,40.6099,1543872.0,57.843972
BALL,2017-09-21,40.71,40.8,40.895,40.57,1254731.0,57.87234
BALL,2017-09-22,40.79,41.0,41.14,40.68,1748024.0,58.156028
BALL,2017-09-25,41.06,40.81,41.06,40.59,2465968.0,57.886525
BALL,2017-09-26,40.91,40.97,41.04,40.74,1713490.0,58.113475
BALL,2017-09-27,40.99,40.99,41.22,40.69,3171633.0,58.141844
BALL,2017-09-28,40.85,41.42,41.49,40.85,1949885.0,58.751773
BALL,2017-09-29,41.37,41.3,41.4,41.01,3090377.0,58.58156
BALL,2017-10-02,41.35,41.36,41.435,40.99,2417396.0,58.666667
BALL,2017-10-03,41.47,41.58,41.73,41.25,2051933.0,58.978723
BALL,2017-10-04,41.62,41.76,41.92,41.37,1742149.0,59.234043
BALL,2017-10-05,41.81,42.03,42.09,41.72,2021225.0,59.617021
BALL,2017-10-06,41.86,42.02,42.15,41.76,1267587.0,59.602837
BALL,2017-10-09,42.02,42.06,42.15,41.8,1313797.0,59.659574
BALL,2017-10-10,42.26,42.5,42.63,42.15,2110095.0,60.283688
BALL,2017-10-11,42.5,42.3,42.62,42.18,2113319.0,60.0
BALL,2017-10-12,42.23,42.25,42.4,42.17,1627185.0,59.929078
BALL,2017-10-13,42.34,42.35,42.62,42.3,1889383.0,60.070922
BALL,2017-10-16,42.39,42.19,42.39,41.95,1755988.0,59.843972
BALL,2017-10-17,42.12,41.98,42.25,41.81,1384460.0,59.546099
BALL,2017-10-18,42.06,42.11,42.26,42.02,1348829.0,59.730496
BALL,2017-10-19,42.02,41.94,42.1,41.68,2541022.0,59.489362
BALL,2017-10-20,42.19,42.3,42.3,41.915,1504356.0,60.0
BALL,2017-10-23,42.64,42.91,43.12,42.36,2809671.0,60.865248
BALL,2017-10-24,43.05,42.92,43.075,42.67,2292974.0,60.879433
BALL,2017-10-25,42.86,42.45,42.9224,42.23,1688541.0,60.212766
BALL,2017-10-26,42.75,42.73,42.89,42.47,1744594.0,60.609929
BALL,2017-10-27,42.77,42.77,42.92,42.31,1804766.0,60.666667
BALL,2017-10-30,42.69,42.64,42.86,42.41,1238356.0,60.48227
BALL,2017-10-31,42.75,42.93,43.0,42.55,1628889.0,60.893617
BALL,2017-11-01,43.2,42.7,43.24,42.61,2264761.0,60.567376
BALL,2017-11-02,42.63,41.8,42.825,40.27,5981030.0,55.585106
BALL,2017-11-03,41.82,41.75,42.09,41.43,2866574.0,55.518617
BALL,2017-11-06,41.82,41.45,41.82,41.155,2752961.0,55.119681
BALL,2017-11-07,41.5,41.05,41.71,41.04,2244474.0,54.587766
BALL,2017-11-08,41.05,40.74,41.16,40.67,3323242.0,54.175532
BALL,2017-11-09,40.45,40.32,40.785,40.14,2857139.0,53.617021
BALL,2017-11-10,40.23,39.98,40.27,39.94,2826219.0,53.164894
BALL,2017-11-13,39.83,40.31,40.36,39.78,4434804.0,53.603723
BALL,2017-11-14,40.09,39.99,40.29,39.9,3021011.0,53.178191
BALL,2017-11-15,39.82,39.38,40.15,39.36,3501038.0,52.367021
BALL,2017-11-16,39.5,40.52,40.69,39.45,3258807.0,53.882979
BALL,2017-11-17,40.22,39.98,40.5,39.95,2979082.0,53.164894
BALL,2017-11-20,39.99,39.74,40.03,39.57,2251936.0,52.845745
BALL,2017-11-21,39.92,39.6,39.99,39.565,2280181.0,52.659574
BALL,2017-11-22,39.74,39.52,39.77,39.42,1632270.0,52.553191
BALL,2017-11-24,39.71,39.94,39.97,39.6,699171.0,53.111702
BALL,2017-11-27,40.0,40.04,40.28,39.94,1947724.0,53.244681
